OBJECTID,COUNT_COMPKEY,FIRST_STNAME_ORD,FIRST_ARTDESCRIPT,FIRST_TRANDESCRIPT,COUNTFLAG,FLOWSEGID,DOWNTOWN,COUNTSTART,COUNTAADT,COUNTAAWDT,ESTIMATE,AWDT_ROUND,SHAPE_Length
24,,7TH AVE,,,Y,739,Y,,,18000,Y,18000,248.89058382156
25,,AURORA AVE N,,,Y,1976,N,,,50000,Y,50000,1303.55186359261
26,,AURORA AVE N,,,Y,1977,N,,,54000,Y,54000,4330.00283714783
27,,AURORA AVE N,,,Y,1978,N,,,58000,Y,58000,3361.55513506814
28,,W EMERSON PL,,,Y,1982,N,2014/02/20 00:00:00+00,13484.770873,14135.479783,,14100,821.129458388988
29,,GILMAN AVE W,,,Y,1983,N,2014/02/20 00:00:00+00,6764.249256,7224.430597,,7200,834.589925114483
30,,15TH AV W NB ON RP,,,Y,1984,N,,,7500,Y,7500,694.405661155564
31,,15TH AV W NB ON RP,,,Y,1985,N,,,4500,Y,4500,700.689063015828
32,,15TH AVE W,,,Y,1986,N,,,51500,Y,51500,762.676521269282
33,,15TH AVE W,,,Y,1987,N,,,36000,Y,36000,1380.02120792354
34,,15TH AVE W,,,Y,1988,N,,,43000,Y,43000,1500.50506538356
35,,ELLIOTT AVE W,,,Y,1989,N,,,52000,Y,52000,2366.28847676654
36,,15TH AVE W,,,Y,1990,N,,,40000,Y,40000,856.211596560063
37,,AURORA AVE N,,,Y,1993,N,2015/06/09 00:00:00+00,19930.837,21202.442,,21200,858.732499201136
38,,BOYLSTON AVE E/LAKEVIEW BLVD E,,,Y,1994,N,,,13500,Y,13500,1994.66052926641
39,,4TH AV NB ON RP,,,Y,2002,N,,,2000,Y,2000,362.035102131222
40,,AIRPORT WAY S,,,Y,2003,N,,,7000,Y,7000,480.94282176447
41,,15TH AVE S,,,Y,2004,N,2015/03/09 00:00:00+00,20057.6225035,22250.085611,,22300,1847.19265135795
42,,15TH AVE S,,,Y,2005,N,,,15500,Y,15500,668.573312454364
43,,EAST MARGINAL WAY S,,,Y,2006,N,2015/10/01 00:00:00+00,7944.763,10059.796,,10100,1422.02487106701
44,,SW ROXBURY ST,,,Y,2007,N,,,28000,Y,28000,1307.86785636072
45,,WEST SEATTLE BR EB,,,Y,2008,N,,46209.416667,44520.75,,44500,4647.84675283848
46,,WEST SEATTLE BR WB,,,Y,2009,N,,23636.916667,22618.25,,22600,3660.59998963281
47,,WEST SEATTLE BR WB,,,Y,2010,N,,,31000,,31000,605.394282035866
48,,SW ADMIRAL WAY,,,Y,2011,N,2015/04/07 00:00:00+00,10459.636,11048.994,,11000,772.80466145857
49,,SW ADMIRAL WAY,,,Y,2012,N,,,2500,Y,2500,370.405566556386
50,,SW ADMIRAL WAY,,,Y,2013,N,,,16000,Y,16000,285.038872993019
51,,WEST SEATTLE BR EB,,,Y,2014,N,,,68500,,68500,1248.61154550038
52,,WEST SEATTLE BR WB,,,Y,2015,N,,,36000,,36000,2047.63751162574
53,,SW SPOKANE ST,,,Y,2016,N,,,8777.5,,8800,762.883258298442
54,,WEST SEATTLE BR WB,,,Y,2017,N,2014/10/16 00:00:00+00,45672.029002,47933.715282,,47900,3313.81103066258
55,,WEST SEATTLE BR EB,,,Y,2018,N,2014/10/30 00:00:00+00,102554.862657,108178.569998,,108200,3643.39475557276
56,,3RD AVE NW,,,Y,1937,N,2015/11/06 00:00:00+00,8159.568,8848.015,,8800,3967.57104229733
57,,S CLOVERDALE ST,,,Y,1938,N,,,5000,Y,5000,1293.05107319372
58,,N 145TH ST,,,Y,1939,N,,,9000,Y,9000,1318.63528838342
59,,NE 130TH ST,,,Y,1940,N,,,25000,Y,25000,472.336604187749
60,,NE 73RD ST,,,Y,1942,N,,,3000,Y,3000,252.108204019469
61,,ROOSEVELT WAY NE,,,Y,1943,N,2015/11/17 00:00:00+00,10773.393,11588.475,,11600,568.093116822262
62,,ROOSEVELT WAY NE,,,Y,1944,N,,,13000,Y,13000,760.142181659774
63,,NE 70TH ST,,,Y,1945,N,,,3500,Y,3500,430.11334399872
64,,BANNER WAY NE,,,Y,1947,N,,,15800,Y,15800,904.244474238279
65,,BANNER WAY NE,,,Y,1948,N,,,5700,Y,5700,340.539661428032
66,,1ST AVE NE,,,Y,1949,N,,,39000,Y,39000,662.582930559386
67,,N NORTHGATE WAY,,,Y,1950,N,,,39000,Y,39000,659.697231343987
68,,AURORA AVE N,,,Y,1951,N,,,38500,Y,38500,528.848750740929
69,,AURORA AVE N,,,Y,1952,N,,,40000,Y,40000,791.751943364409
70,,AURORA AVE N,,,Y,1953,N,2015/11/16 00:00:00+00,38394.925,41195.862,,41200,793.1894598847
71,,AURORA AVE N,,,Y,1954,N,,,42000,Y,42000,727.832115023216
72,,7TH AVE NE,,,Y,1956,N,,,11500,Y,11500,324.896470999457
73,,NE RAVENNA BLVD,,,Y,1958,N,,,4500,Y,4500,498.982793106319
74,,7TH AVE NE,,,Y,1959,N,2015/01/06 00:00:00+00,30344.216,31968.93,,32000,259.931362047804
75,,NE PACIFIC ST,,,Y,1960,N,2014/10/20 00:00:00+00,19601.620071,21672.12064,,21700,426.892327313843
76,,EASTLAKE AVE NE,,,N,1961,N,,,24000,Y,24000,225.306037242767
77,,EASTLAKE AVE E,,,Y,1962,N,,30469.5,27690.6,,27700,1601.90487702065
78,,EASTLAKE AVE E,,,Y,1963,N,,,26000,Y,26000,435.906258898525
79,,EASTLAKE AVE E,,,Y,1964,N,2014/10/22 00:00:00+00,12770.798695,14035.878611,,14000,4165.60071648715
80,,EASTLAKE AVE E,,,Y,1965,N,2015/11/04 00:00:00+00,14062.757,15785.214,,15800,2768.80665835726
81,,EASTLAKE AVE E,,,Y,1966,N,,,10000,Y,10000,1244.55785938505
82,,EASTLAKE AVE E,,,Y,1967,N,,,16000,Y,16000,307.065533710855
83,,EASTLAKE AVE E,,,Y,1968,N,2013/08/13 00:00:00+00,10564.597913,11922.859559,,11900,420.119326039261
84,,EASTLAKE AVE E,,,Y,1969,B,,,6000,Y,6000,851.446830269737
85,,MONTLAKE BLVD E,,,Y,1970,N,,,22000,Y,22000,423.701748726428
86,,HARVARD AVE E,,,Y,1971,N,,,18500,Y,18500,886.224529335351
87,,WESTLAKE AVE N,,,Y,1972,N,,,20000,Y,20000,3823.67228044922
88,,WESTLAKE AVE N,,,Y,1973,N,2015/08/06 00:00:00+00,27099.31,29546.54,,29500,2037.10198030177
89,,AURORA AVE N,,,Y,1974,N,,,40000,Y,40000,596.487450481145
90,,AURORA AVE N,,,Y,1975,N,,,45000,Y,45000,1989.59813212603
91,,3RD AVE NW,,,Y,1909,N,,,9800,Y,9800,1323.47128011906
92,,NW 130TH ST,,,Y,1910,N,,,3500,Y,3500,1329.94267337203
93,,35TH AVE NE,,,Y,1911,N,,,12000,Y,12000,3409.04864314765
94,,1ST AVE NE,,,Y,1912,N,,,6500,Y,6500,1076.32202606478
95,,LINDEN AVE N,,,Y,1913,N,2014/06/19 00:00:00+00,4189.475865,4443.239489,,4400,3985.46295904506
96,,NE 145TH ST,,,Y,1914,N,,,38000,Y,38000,3402.14348107519
97,,MERIDIAN AVE N,,,Y,1915,N,,,4000,Y,4000,1993.07385264383
98,,ROOSEVELT WAY N,,,Y,1916,N,,,3000,Y,3000,1611.07110035246
99,,NE 145TH ST,,,Y,1917,N,2015/05/20 00:00:00+00,44596.552,49254.205,,49300,1993.79220908552
100,,30TH AVE NE,,,Y,1919,N,2015/06/18 00:00:00+00,5960.707956,6591.05282167,,6600,5293.74189738628
101,,NE 145TH ST,,,Y,1920,N,,,27000,Y,27000,1005.3894621618
102,,ROOSEVELT WAY N,,,Y,1921,N,,,1500,Y,1500,3269.43939896962
103,,15TH AVE NE,,,Y,1922,N,2015/05/20 00:00:00+00,15674.757137,16859.6339355,,16900,5302.98358275121
104,,NE 145TH ST,,,Y,1923,N,,,27000,Y,27000,3994.32840342965
105,,5TH AVE NE,,,Y,1924,N,2015/05/20 00:00:00+00,6562.556,6989.983,,7000,3988.297273481
106,,NE 145TH ST,,,Y,1925,N,2015/03/18 00:00:00+00,16262.642,16872.466,,16900,2641.91022646911
107,,AURORA AVE N,,,Y,1926,N,,,36000,Y,36000,3868.71827871488
108,,1ST AVE NE,,,Y,1927,N,2015/05/19 00:00:00+00,4897.893,5651.646,,5700,2910.40346192188
109,,NE 145TH ST,,,Y,1928,N,,,34000,Y,34000,1328.0191688156
110,,MERIDIAN AVE N,,,Y,1929,N,2015/05/19 00:00:00+00,3523.167731,3947.7699545,,3900,1993.3993250843
111,,NE 145TH ST,,,Y,1930,N,,,29500,Y,29500,1327.96078889107
112,,NE 145TH ST,,,Y,1932,N,2015/06/18 00:00:00+00,27962.739,29484.797,,29500,2662.87213559986
113,,AURORA AVE N,,,N,1933,N,2015/05/19 00:00:00+00,33492.459,36039.003,,36000,113.508989978577
114,,NE 145TH ST,,,Y,1934,N,,,15000,Y,15000,665.504846306359
115,,GREENWOOD AVE N,,,Y,1935,N,2015/05/19 00:00:00+00,22208.186,24455.431,,24500,3974.74367000797
116,,NE 145TH ST,,,Y,1936,N,2015/12/16 00:00:00+00,12873.652,13623.544,,13600,1911.99493686134
117,,35TH AVE NE,,,Y,1869,N,,,11000,Y,11000,2720.235703954
118,,SAND POINT WAY NE,,,Y,1870,N,2015/11/03 00:00:00+00,4952.712,10841.9265,,10800,5313.54967883649
119,,LAKE CITY WAY NE,,,Y,1871,N,,,28500,Y,28500,642.920147370281
120,,NE 125TH ST,,,Y,1872,N,,,15000,Y,15000,1095.16103113191
121,,30TH AVE NE,,,Y,1873,N,,,7500,Y,7500,607.077720372875
122,,NE 125TH ST,,,Y,1874,N,,,15000,Y,15000,266.083427519374
123,,15TH AVE NE,,,Y,2085,N,,,15900,,15900,1803.20714436095
124,,NE 125TH ST,,,Y,1876,N,2015/07/28 00:00:00+00,17779.965,17718.93,,17700,4028.4790207767
125,,ROOSEVELT WAY NE,,,Y,1877,N,,,3500,Y,3500,3357.1629673522
126,,5TH AVE NE,,,Y,1878,N,2015/07/20 00:00:00+00,13580.757,14168.571,,14200,3973.67981732203
127,,NE 125TH ST,,,Y,1879,N,,,2500,Y,2500,1343.44437041714
128,,NE 125TH SR ST,,,N,1880,N,,,9400,Y,9400,121.878884200873
129,,NE 125TH ST,,,Y,1881,N,,,18500,Y,18500,1239.31610485469
130,,CORLISS AVE N,,,Y,1882,N,,,3200,Y,3200,1010.13910898267
131,,1ST AVE NE,,,Y,1883,N,2015/11/06 00:00:00+00,5475.36,5836.236,,5800,889.736583265311
132,,ROOSEVELT WAY NE,,,N,1884,N,,,2000,Y,2000,107.758176972401
133,,ROOSEVELT WAY NE,,,N,1885,N,,,16000,Y,16000,125.976024549886
134,,DENSMORE AVE N/N 122ND ST,,,Y,1886,N,,,4000,Y,4000,1731.48774562282
135,,AURORA AVE N,,,Y,1887,N,,,40500,Y,40500,2645.82351855637
136,,N 125TH ST,,,Y,1888,N,,,5500,Y,5500,1555.40917801154
137,,DAYTON AVE N,,,Y,1889,N,2013/10/28 00:00:00+00,1455.665298,1498.6887805,,1500,5296.09729476434
138,,N 125TH ST,,,Y,1890,N,2015/09/01 00:00:00+00,8866.385,9411.324,,9400,1966.55989902377
139,,GREENWOOD AVE N,,,Y,1891,N,2015/08/06 00:00:00+00,26237.78,28422.41,,28400,5295.66058268564
140,,N 125TH ST,,,Y,1892,N,,,7500,Y,7500,643.063482237607
141,,3RD AVE NW,,,Y,4493,N,,,13500,Y,13500,5891.01247882211
142,,N 125TH ST,,,Y,1894,N,,,3500,Y,3500,1333.89223537507
143,,NW 125TH ST,,,Y,1895,N,,,4000,Y,4000,1333.89424342993
144,,CORLISS AVE N/N 128TH ST,,,Y,1896,N,,,2000,Y,2000,1811.09908184174
145,,DENSMORE AVE N/N 128TH ST,,,Y,1897,N,,,3700,Y,3700,1723.92597766524
146,,5TH AVE NE,,,Y,1898,N,,,8000,Y,8000,929.876740835963
147,,ROOSEVELT WAY NE,,,Y,1899,N,2015/07/21 00:00:00+00,18391.254,19460.775,,19500,1819.62250413868
148,,1ST AVE NE,,,Y,1900,N,,,6000,Y,6000,1328.27326148673
149,,N 130TH ST,,,Y,1901,N,,,25500,Y,25500,845.483537425844
150,,MERIDIAN AVE N,,,Y,1902,N,,,2500,Y,2500,435.603710869427
151,,N 130TH ST,,,Y,1903,N,,,21500,Y,21500,1296.09404859487
152,,AURORA AVE N,,,Y,1904,N,,,36000,Y,36000,1327.54552540881
153,,N 130TH ST,,,Y,1905,N,2015/06/18 00:00:00+00,19596.255,20800.17,,20800,2656.52052614468
154,,NW 130TH ST,,,Y,1906,N,,,14000,Y,14000,792.158531001916
155,,GREENWOOD AVE N,,,Y,1907,N,,,26000,Y,26000,1324.94728225717
156,,NW 130TH ST,,,Y,1908,N,2015/09/01 00:00:00+00,12024.262,12930.186,,12900,1809.4268213682
157,,1ST AVE NE,,,Y,1846,N,,,19000,Y,19000,1325.10135400741
158,,NE NORTHGATE WAY,,,Y,1847,N,,,30000,Y,30000,1319.40484998337
159,,N NORTHGATE WAY,,,Y,1848,N,2015/12/14 00:00:00+00,24458.016,24871.924,,24900,3267.02597576148
160,,MERIDIAN AVE N,,,Y,1849,N,2013/01/29 00:00:00+00,10402.523538,12380.017675,,12400,4723.78217194377
161,,N NORTHGATE WAY,,,Y,1850,N,,,45000,Y,45000,659.697865994442
162,,NE NORTHGATE WAY,,,Y,1851,N,,,17500,Y,17500,2193.81862300962
163,,24TH AVE NE,,,Y,1852,N,2013/05/29 00:00:00+00,4868.527228,5057.158311,,5100,1802.14052510589
164,,NE NORTHGATE WAY,,,Y,1853,N,,,10500,Y,10500,998.944157400448
165,,LAKE CITY WAY NE,,,Y,1854,N,,,29000,Y,29000,760.367167417538
166,,PINEHURST WAY NE,,,Y,1855,N,,,17500,Y,17500,633.601086852696
167,,35TH AVE NE,,,Y,1856,N,,,10600,Y,10600,1308.79530611011
168,,LAKE CITY WAY NE,,,Y,1857,N,,,45000,Y,45000,637.939380114679
169,,NE 115TH ST,,,Y,1858,N,2014/09/24 00:00:00+00,2506.934373,2702.865156,,2700,2182.10648480151
170,,MERIDIAN AVE N,,,Y,1859,N,,,12500,Y,12500,1323.49403410056
171,,AURORA AVE N,,,Y,1860,N,2015/08/31 00:00:00+00,30411.1,32502.81,,32500,2651.28985824363
172,,N 115TH ST,,,Y,1861,N,,,5500,Y,5500,2648.27260462724
173,,PINEHURST WAY NE,,,Y,1862,N,2015/06/08 00:00:00+00,10090.645,10870.047,,10900,2001.94816663149
174,,15TH AVE NE,,,Y,1863,N,,,7000,Y,7000,2168.22195938878
175,,1ST AVE NE,,,Y,1864,N,,,5000,Y,5000,3471.35339724373
176,,N 122ND ST,,,Y,1865,N,2015/12/11 00:00:00+00,1343.936,1465.376,,1500,517.311682612847
177,,MERIDIAN AVE N,,,Y,1866,N,,,6500,Y,6500,1762.94442227195
178,,N 122ND ST,,,Y,1867,N,2014/09/24 00:00:00+00,4068.502716,4660.213682,,4700,781.635202356189
179,,LAKE CITY WAY NE,,,Y,1868,N,,,35000,Y,35000,2198.43833444443
180,,5TH AVE NE,,,Y,1844,N,2015/07/20 00:00:00+00,16569.594,17791.233,,17800,1989.64448823591
181,,NE NORTHGATE WAY,,,Y,1845,N,2015/07/21 00:00:00+00,28124.928,29297.739,,29300,1335.26306405071
182,,LAKE CITY WAY NE,,,Y,1811,N,,38023.454545,36016.363636,,36000,1120.63296415492
183,,NE 98TH ST,,,Y,1812,N,,,3500,Y,3500,492.515413800532
184,,5TH AVE NE,,,Y,1813,N,2013/04/16 00:00:00+00,9861.847766,10236.429366,,10200,1990.83421323009
185,,NE 100TH ST,,,Y,1814,N,,,6500,Y,6500,661.739154890433
186,,1ST AVE NE,,,Y,1815,N,,,7800,Y,7800,1990.08571283079
187,,NE 100TH ST,,,Y,1816,N,,,6000,Y,6000,661.797630948682
188,,NW 100TH ST,,,Y,1817,N,2013/10/28 00:00:00+00,5167.380776,5400.438646,,5400,3570.95258475471
189,,28TH AVE NW,,,Y,1818,N,2013/10/28 00:00:00+00,1418.22037267,1488.42133533,,1500,5673.41568900709
190,,HOLMAN RD NW,,,Y,1819,N,2015/07/23 00:00:00+00,29178.486,30494.025,,30500,5226.94176627289
191,,3RD AVE NW,,,Y,1820,N,,,7700,,7700,4294.88698624207
192,,5TH AVE NE,,,Y,1821,N,,,11500,Y,11500,662.265861373416
193,,3RD AVE NE,,,Y,1822,N,,,2300,Y,2300,662.412620191468
194,,NE 103RD ST,,,Y,1823,N,,,6000,Y,6000,663.077721160343
195,,1ST AVE NE,,,Y,1824,N,,,12000,Y,12000,662.521706633648
196,,NE 103RD ST,,,Y,1825,N,,,9900,Y,9900,661.040065980228
197,,3RD AVE NW,,,Y,1826,N,,,11000,Y,11000,396.265876478519
198,,NW 100TH PL,,,Y,1827,N,,,8700,Y,8700,1563.54560690001
199,,LAKE CITY WAY NE,,,Y,1828,N,,,35500,Y,35500,1653.83714246831
200,,AURORA AVE N,,,Y,1829,N,2015/11/18 00:00:00+00,35129.412,37401.479,,37400,3963.51199977935
201,,N 105TH ST,,,Y,1830,N,2015/09/01 00:00:00+00,21479.102,22507.662,,22500,1986.74418428808
202,,HOLMAN RD NW,,,Y,1831,N,,,33500,Y,33500,1629.42234000444
203,,GREENWOOD AVE N,,,Y,1832,N,2015/02/24 00:00:00+00,13147.3386685,13592.684914,,13600,5285.02209270549
204,,N 105TH ST,,,Y,1833,N,,,22000,Y,22000,662.256254966544
205,,35TH AVE NE,,,Y,1834,N,2013/03/25 00:00:00+00,12508.970481,13149.58867,,13100,3982.4646061133
206,,RAVENNA AVE NE,,,Y,1835,N,,,2000,Y,2000,3352.75150595927
207,,NE 110TH ST,,,Y,1836,N,,,3500,,3500,1344.10156999189
208,,LAKE CITY WAY NE,,,Y,1837,N,,,30000,Y,30000,1420.20382815314
209,,NE 110TH ST,,,Y,1838,N,,,3000,Y,3000,1263.83398798669
210,,NE 110TH ST,,,Y,1839,N,,,2000,Y,2000,2642.94026318651
211,,SAND POINT WAY NE,,,Y,1840,N,2013/11/20 00:00:00+00,9054.783529,9772.76941,,9800,4324.39721018508
212,,15TH AVE NE,,,Y,1841,N,2015/07/20 00:00:00+00,8473.56778833,9189.29274367,,9200,7666.24121332543
213,,ROOSEVELT WAY NE,,,Y,1842,N,2015/07/27 00:00:00+00,9371.22,10233.222,,10200,7963.14723935976
214,,NE NORTHGATE WAY,,,Y,1843,N,2015/08/21 00:00:00+00,17519.46,18244.64,,18200,1334.94983221247
215,,8TH AVE NW,,,Y,1780,N,,,11500,Y,11500,1356.58507272501
216,,N 85TH ST,,,Y,1781,N,,,17500,Y,17500,1316.56047274296
217,,15TH AVE NW,,,Y,1782,N,,,32000,Y,32000,1360.93800070239
218,,NW 85TH ST,,,Y,1783,N,2014/11/20 00:00:00+00,12830.164513,12800.760786,,12800,2663.17270576276
219,,24TH AVE NW,,,Y,1784,N,,,8300,Y,8300,1376.15359478998
220,,NW 85TH ST,,,Y,1785,N,2015/11/03 00:00:00+00,14602.08040067,14842.10052167,,14800,2657.94661756348
221,,NW 85TH ST,,,Y,1786,N,,,10500,Y,10500,1330.49612488067
222,,32ND AVE NW,,,Y,1787,N,,,3500,Y,3500,1397.7601100817
223,,NW 85TH ST,,,Y,1788,N,,,9000,Y,9000,1311.98315527529
224,,15TH AVE NW,,,Y,1789,N,,,31000,Y,31000,930.229288369038
225,,WALLINGFORD AVE N,,,Y,1790,N,,,11500,Y,11500,1327.4180707847
226,,AURORA AVE N,,,Y,1791,N,,,43000,Y,43000,1321.62095446067
227,,N 90TH ST,,,Y,1792,N,,,13100,Y,13100,1991.24367452362
228,,GOLDEN GARDENS DR NW,,,Y,1793,N,2014/05/22 00:00:00+00,3101.068269,2997.438623,,3000,5464.80953205573
229,,5TH AVE NE,,,Y,1794,N,,,10800,Y,10800,3312.21355642144
230,,NE 92ND ST,,,Y,1795,N,,,5500,Y,5500,1322.56263074824
231,,LAKE CITY WAY NE,,,Y,1796,N,,,40000,Y,40000,1923.13271324038
232,,N 92ND ST,,,Y,1798,N,,,10000,Y,10000,1623.06413197493
233,,WALLINGFORD AVE N,,,Y,1799,N,,,9000,Y,9000,1027.06383813276
234,,SAND POINT WAY NE,,,Y,1800,N,2015/10/28 00:00:00+00,11671.6036275,12606.6157065,,12600,7866.7856402508
235,,35TH AVE NE,,,Y,1801,N,2014/01/07 00:00:00+00,14921.671201,16123.198588,,16100,2647.0871733247
236,,NE 95TH ST,,,Y,1802,N,2013/10/24 00:00:00+00,6458.412978,6754.342273,,6800,3179.04906119701
237,,NE 95TH ST,,,Y,1804,N,,,6600,Y,6600,3536.32575296263
238,,LAKE CITY WAY NE,,,Y,1805,N,,,38000,Y,38000,495.362444547437
239,,NE 95TH ST,,,N,1806,N,,,10000,Y,10000,141.831805394262
240,,15TH AVE NW,,,Y,1807,N,,,4000,,4000,2147.42540843776
241,,24TH AVE NW,,,Y,1808,N,,,3200,Y,3200,3065.24836217698
242,,RAVENNA AVE NE,,,Y,1810,N,,,500,Y,,1402.36272834162
243,,3RD AVE NW,,,Y,1750,N,2015/11/16 00:00:00+00,8400.511036,8854.46453,,8900,4007.2334229653
244,,NW 80TH ST,,,Y,1751,N,,,15000,Y,15000,1317.81123494289
245,,8TH AVE NW,,,Y,1752,N,2015/11/16 00:00:00+00,11364.319867,12012.271708,,12000,3994.5604729743
246,,NW 80TH ST,,,Y,1753,N,,,12000,Y,12000,1318.1566225126
247,,15TH AVE NW,,,Y,1754,N,2015/11/16 00:00:00+00,31662.721,33110.373,,33100,4013.220384761
248,,NW 80TH ST,,,Y,1755,N,,,10500,Y,10500,2657.99537351573
249,,24TH AVE NW,,,Y,1756,N,2013/01/31 00:00:00+00,11348.809076,11959.813957,,12000,3959.42982338338
250,,NW 80TH ST,,,Y,1757,N,2015/06/16 00:00:00+00,10590.584,9635.188,,9600,2660.19116542384
251,,NW 80TH ST,,,Y,1758,N,2013/01/17 00:00:00+00,4031.088161,4117.114119,,4100,1339.60139283595
252,,32ND AVE NW,,,Y,1759,N,2015/11/16 00:00:00+00,4931.4304335,4972.676376,,5000,3992.96202879031
253,,NW 80TH ST,,,Y,1760,N,2013/01/17 00:00:00+00,2564.235287,2767.168316,,2800,1301.240981403
254,,SEAVIEW AVE NW,,,Y,1761,N,2015/11/16 00:00:00+00,3051.857,2569.5865,,2600,5984.38566259317
255,,GREEN LAKE DR N,,,Y,1762,N,2015/02/27 00:00:00+00,5078.515,5124.009,,5100,1278.20262827249
256,,RAVENNA AVE NE,,,Y,1763,N,2015/09/18 00:00:00+00,7758.22670667,8455.484848,,8500,5023.74829044119
257,,35TH AVE NE,,,Y,1764,N,2015/07/20 00:00:00+00,12659.598,13752.594,,13800,2610.46189106223
258,,NE 85TH ST,,,Y,1765,N,2013/09/24 00:00:00+00,3296.943265,3533.757287,,3500,2610.56577953938
259,,LOYAL WAY NW,,,Y,1766,N,2013/08/19 00:00:00+00,929.9001665,932.6169695,,900,1931.24560467711
260,,BANNER WAY NE,,,Y,1767,N,,,16000,Y,16000,1070.58948977897
261,,BANNER WAY NE,,,Y,1768,N,,,18000,Y,18000,848.432253479299
262,,WALLINGFORD AVE N,,,Y,1769,N,,,3600,Y,3600,1306.83662364817
263,,N 85TH ST,,,Y,1770,N,,,39000,Y,39000,1371.61430776289
264,,N 85TH ST,,,Y,1771,N,,26693.5,26683.666667,,26700,1990.47733301955
265,,LINDEN AVE N,,,Y,1772,N,,,2000,Y,2000,1324.15423007141
266,,N 85TH ST,,,Y,1773,N,,,25500,Y,25500,661.336324008279
267,,GREENWOOD AVE N,,,Y,1774,N,,,12500,Y,12500,1332.56891720834
268,,N 85TH ST,,,Y,1775,N,2015/03/18 00:00:00+00,19047.605673,19411.3171685,,19400,1993.66397820578
269,,LAKE CITY WAY NE,,,Y,1776,N,,,32000,Y,32000,1886.91144586446
270,,20TH AVE NE,,,Y,1777,N,,,2300,Y,2300,1664.02384051926
271,,3RD AVE NW,,,Y,1778,N,,,8000,Y,8000,1344.61340104499
272,,N 85TH ST,,,Y,1779,N,,,18500,Y,18500,1316.5915450406
273,,BANNER WAY NE,,,Y,1714,N,2015/07/15 00:00:00+00,17156.2489695,18099.964569,,18100,1393.28890938402
274,,12TH AVE NE,,,Y,1715,N,,,4000,Y,4000,1298.48897588083
275,,12TH AVE NE,,,Y,1716,N,,,3000,Y,3000,839.659952944192
276,,WINONA AVE N,,,Y,1717,N,,,9000,Y,9000,1583.50447479048
277,,WEST GREEN LAKE DR N,,,Y,1718,N,,,5000,Y,5000,2117.58716357487
278,,EAST GREEN LAKE DR N,,,Y,1719,N,2015/08/14 00:00:00+00,12425.02,13036.07,,13000,2749.00607756557
279,,EAST GREEN LAKE DR N,,,N,1720,N,,,13000,Y,13000,149.472701187596
280,,WEST GREEN LAKE DR N,,,Y,1721,N,,,11600,Y,11600,374.903984285375
281,,EAST GREEN LAKE DR N,,,Y,1722,N,,,14000,Y,14000,255.661841855591
282,,40TH AVE NE,,,Y,1723,N,2013/10/24 00:00:00+00,4067.130831,4363.060127,,4400,1322.82007917851
283,,20TH AVE NE,,,Y,1724,N,,,3000,Y,3000,1323.47700406426
